Sex	Age	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
Males	64	479	455	468	434	400	360	355	376	346	309	260	273	245	262	239	272	237	213	251	252	249	290	302	303	340	317	313	284	275	269	259	253	276	250
Males	65	499	520	484	433	440	415	361	372	367	352	333	297	292	282	272	260	241	276	254	262	245	278	285	303	361	356	325	324	302	274	307	270	271	297
Males	66	560	519	479	504	466	425	418	411	417	392	352	324	296	348	282	253	296	294	277	244	259	275	317	312	364	362	397	394	346	318	323	321	287	286
Males	67	534	609	573	588	551	518	439	445	455	433	358	365	351	355	303	299	327	293	302	266	290	312	287	315	333	378	399	408	367	343	365	353	326	307
Males	68	615	599	600	623	622	592	530	514	480	488	433	438	403	393	372	345	325	304	288	332	327	311	323	311	334	309	376	399	418	433	387	376	361	314
Males	69	595	666	565	663	623	629	594	604	531	525	457	443	478	418	402	379	390	335	308	293	293	331	290	328	298	359	334	416	430	442	454	421	396	394
Males	70	663	637	658	611	703	657	640	621	622	558	534	527	487	441	421	455	385	362	352	337	296	298	345	295	346	313	337	349	419	440	438	434	426	411
Males	71	653	731	673	653	669	765	670	717	658	636	598	572	532	514	467	449	469	415	406	349	327	368	345	368	402	393	363	356	390	445	458	460	497	487
Males	72	743	769	704	737	736	626	781	827	692	664	645	605	576	576	510	487	474	429	417	402	398	367	355	351	357	380	418	377	394	420	486	490	549	500
Males	73	783	727	760	764	749	733	709	830	693	728	738	688	634	607	564	495	541	509	452	445	412	373	397	404	387	443	398	418	404	403	444	483	485	561
Males	74	806	788	796	710	814	708	730	708	814	765	778	731	674	659	618	596	569	526	513	503	435	450	414	409	378	407	378	464	452	449	433	438	487	546
Males	75	833	811	867	788	782	787	816	811	690	838	814	778	779	728	664	618	617	529	507	552	491	508	468	438	458	469	437	423	479	453	434	445	552	593
Males	76	787	810	817	746	865	792	785	850	795	786	880	836	734	799	718	717	693	608	558	549	537	522	513	468	478	430	412	491	469	478	476	426	469	522
Males	77	812	816	840	844	844	823	813	776	762	818	745	842	893	834	789	804	747	668	603	600	520	647	569	545	539	500	476	472	491	511	490	505	516	512
Males	78	766	814	879	862	851	852	828	832	805	863	824	747	902	883	805	835	779	672	627	683	632	599	644	636	562	530	528	528	480	513	481	579	574	514
Males	79	820	826	816	862	835	842	836	902	781	853	817	883	788	896	875	848	840	749	707	700	654	651	699	589	595	628	601	541	521	486	517	560	569	578
Males	80	720	807	816	819	848	811	847	874	836	803	784	853	827	821	898	854	861	755	827	749	676	761	684	647	657	625	616	595	542	560	513	572	576	560
Males	81	715	703	739	787	822	860	822	852	776	857	846	848	868	851	821	932	889	867	868	823	721	741	681	677	690	702	682	645	627	570	548	603	613	602
Males	82	676	770	765	773	776	753	798	829	842	818	774	815	810	863	860	835	871	897	844	813	827	801	800	734	710	667	738	720	669	650	610	591	598	580
Males	83	686	674	650	706	707	739	783	780	786	866	779	782	789	808	817	860	830	880	794	806	796	813	762	781	746	686	749	706	675	708	643	610	608	665
Males	84	672	708	626	656	679	739	675	738	742	732	785	760	804	805	776	810	755	710	813	848	803	788	815	740	767	822	732	759	698	699	679	676	663	618
Males	85	588	587	624	596	633	592	681	747	640	723	680	711	692	801	733	744	770	743	678	815	852	842	785	833	761	755	726	694	687	760	682	689	620	650
Males	86	542	563	605	594	564	563	564	647	577	642	631	662	646	712	689	675	688	699	680	694	740	798	818	755	759	765	733	729	654	674	730	729	715	656
Males	87	475	532	503	486	557	545	528	582	535	613	585	634	618	647	624	622	651	655	595	650	632	754	798	725	710	765	730	704	701	667	707	684	711	698
Males	88	412	421	461	446	498	451	500	477	479	514	471	544	530	565	564	572	628	554	582	605	614	597	690	681	660	672	682	642	662	679	674	636	660	704
Males	89	380	373	395	414	398	439	378	457	394	440	427	440	456	509	472	486	544	526	508	536	490	571	557	611	640	630	674	681	614	651	603	630	677	611
Males	90	302	321	337	337	346	329	392	373	334	388	364	379	386	438	407	481	477	459	418	455	471	478	491	523	576	558	624	570	622	632	578	629	579	606
Males	91	270	290	258	305	288	261	306	339	331	349	295	321	313	312	338	345	383	400	372	401	377	437	485	429	448	499	521	508	582	542	531	525	512	548
Males	92	203	219	220	237	265	262	241	265	226	277	246	250	240	255	282	310	325	322	331	308	344	325	348	349	384	377	467	468	447	467	491	518	498	522
Males	93	161	172	176	176	204	171	182	240	180	204	218	220	202	231	245	209	246	228	228	245	249	289	274	279	315	305	334	353	376	401	398	393	387	434
Males	94	135	129	131	128	145	163	135	153	180	149	156	176	161	190	161	159	172	188	190	193	189	234	247	211	234	244	263	214	332	300	317	312	329	356
Males	95	104	106	111	107	131	112	108	139	101	101	105	138	122	139	119	131	132	129	125	145	117	177	178	169	161	172	198	211	217	251	265	263	279	253
Males	96	52	62	63	85	77	65	75	84	92	86	78	73	81	103	94	82	83	90	115	101	123	114	132	122	122	155	126	154	152	154	197	207	175	183
Males	97	45	50	51	56	58	51	66	52	62	63	58	53	47	74	61	81	79	64	80	64	73	80	71	78	101	73	94	86	92	126	139	127	134	156
Males	98	31	31	23	35	40	40	37	47	47	41	52	42	35	24	42	47	38	32	28	44	55	53	63	63	51	68	76	59	70	78	75	88	97	89
Males	99	29	29	12	25	22	29	24	28	33	32	25	44	26	27	23	32	23	29	22	35	27	35	36	34	46	37	35	48	43	39	58	62	63	68
Males	100	11	18	15	13	9	13	17	23	16	20	22	21	18	17	9	19	19	19	20	13	19	24	21	22	29	24	21	32	33	37	27	36	47	33
Males	101	6	9	6	10	9	8	15	6	11	10	10	12	14	8	6	11	13	13	6	13	16	17	22	12	13	12	14	23	15	22	22	21	22	27
Males	102	6	5	6	9	5	7	1	6	4	6	7	8	4	5	11	8	4	7	11	5	5	11	7	7	8	7	5	11	12	12	19	6	7	13
Males	103	1	3	3	5	5	6	5	6	1	3	6	5	7	2	6	5	2	3	9	3	5	3	0	5	5	2	7	3	12	2	8	6	10	8
Males	104	1	1	2	1	1	1	1	1	2	1	3	1	4	1	1	1	0	4	1	4	2	0	3	3	1	4	4	1	4	5	3	2	4	6
Males	105	2	3	0	3	2	1	1	1	5	1	0	0	2	6	5	3	3	2	2	0	3	0	3	4	4	2	2	3	0	2	4	2	2	5
Females	30	12	12	15	18	9	13	12	12	16	18	17	18	11	10	11	9	13	9	7	18	9	8	11	13	10	10	10	9	8	10	9	14	12	8
Females	31	13	21	15	14	15	22	19	20	19	11	10	9	20	18	12	14	12	15	21	11	11	8	13	7	12	11	11	9	14	11	14	6	4	15
Females	32	15	17	14	24	11	21	15	14	11	15	17	14	18	20	15	21	17	15	9	9	15	14	12	17	10	17	8	11	12	12	14	6	10	12
Females	33	16	14	10	18	17	16	21	12	18	15	16	16	25	18	18	20	20	13	23	17	21	13	15	10	11	14	6	14	9	10	12	13	9	16
Females	34	14	15	18	29	24	23	18	21	11	20	17	12	18	17	25	20	18	22	17	18	14	12	14	12	14	15	11	12	15	8	10	10	12	13
Females	35	11	11	19	17	25	22	13	21	17	22	17	20	21	23	18	19	21	14	23	16	20	20	20	18	15	13	11	17	9	13	12	17	11	12
Females	36	12	12	27	17	25	20	22	19	17	16	22	17	26	15	25	26	17	12	22	23	14	24	17	17	16	17	16	20	11	17	16	8	16	14
Females	37	30	18	18	29	23	27	27	23	20	17	24	29	23	17	21	14	27	26	23	30	21	19	25	16	16	18	22	15	21	15	11	12	15	13
Females	38	34	24	28	21	24	32	23	22	20	34	24	17	25	22	29	17	24	21	17	19	23	24	18	28	25	11	18	17	14	15	17	18	20	12
Females	39	32	28	27	27	31	30	21	23	19	20	33	21	21	33	31	28	14	29	29	31	25	26	27	23	14	26	15	21	14	18	19	21	12	13
Females	40	34	32	33	25	42	27	29	33	45	49	43	30	33	28	25	27	26	37	25	37	25	22	26	20	27	21	17	28	15	24	14	12	15	17
Females	41	43	33	39	31	27	33	31	29	33	31	30	39	39	36	31	35	32	30	32	24	26	26	22	18	18	27	31	30	24	24	23	27	25	17
Females	42	29	31	49	41	41	27	29	45	30	30	24	42	34	31	45	32	31	36	34	32	25	35	32	29	40	22	32	27	25	16	34	30	23	24
Females	43	28	49	36	46	35	43	43	30	29	31	44	37	41	32	37	35	29	37	29	39	34	30	35	35	31	31	35	22	25	21	24	29	26	19
Females	44	37	35	47	48	50	53	37	51	40	35	36	37	42	44	23	36	38	38	40	35	38	39	29	33	35	27	28	42	33	35	27	20	28	21
Females	45	36	41	49	44	41	41	66	41	44	33	51	35	35	37	38	49	46	38	41	41	44	54	35	38	29	44	32	36	36	35	28	32	39	40
Females	46	36	44	54	36	58	50	61	51	57	58	39	54	53	49	48	54	38	47	55	43	54	40	38	52	43	38	51	43	37	54	41	40	37	24
Females	47	49	38	54	42	50	51	59	48	63	58	58	48	57	57	54	50	54	43	39	56	42	46	44	48	47	47	49	50	47	34	43	44	40	38
Females	48	48	47	56	45	53	58	56	53	78	69	59	60	52	69	56	59	41	62	57	44	74	53	57	49	46	54	47	41	44	35	45	41	38	46
Females	49	54	54	49	54	47	55	41	75	72	82	81	69	52	68	71	59	62	56	77	69	60	50	46	48	59	55	53	52	64	52	37	57	51	46
Females	50	49	58	55	58	50	52	49	77	79	67	90	77	86	68	63	69	45	68	59	63	66	73	67	67	66	51	60	60	67	56	52	40	60	54
Females	51	60	62	65	58	56	73	63	55	61	77	86	97	93	87	63	80	86	67	68	78	73	65	66	78	74	77	56	69	74	64	69	70	64	63
Females	52	54	56	55	56	46	64	60	64	63	62	75	97	99	97	82	78	78	69	80	81	72	74	89	82	79	61	58	85	69	53	72	55	55	68
Females	53	71	62	61	56	53	60	73	52	79	63	89	75	110	95	110	92	97	83	72	86	79	90	78	80	88	67	73	62	76	67	66	64	70	59
Females	54	82	82	63	66	76	63	68	67	72	69	81	92	107	90	116	112	109	87	101	90	80	79	83	106	83	101	91	90	86	81	79	99	63	81
Females	55	95	86	77	74	83	64	75	82	81	80	94	78	78	92	118	108	132	122	90	95	93	104	73	77	94	97	91	110	97	100	98	82	82	82
Females	56	100	95	90	99	77	84	72	82	81	82	87	108	92	93	108	106	119	121	110	97	117	95	86	97	97	104	120	93	96	106	82	86	91	86
Females	57	125	102	108	93	86	91	97	76	94	86	94	94	86	82	115	109	134	132	137	129	116	116	116	94	111	138	94	97	102	97	101	103	104	94
Females	58	137	124	113	110	97	93	124	103	95	99	86	115	88	92	103	108	128	127	149	147	115	115	105	120	126	111	96	90	104	108	116	99	102	89
Females	59	102	130	143	134	117	108	97	99	98	93	108	99	102	127	102	125	129	131	135	138	146	156	137	120	121	130	122	146	117	113	114	98	113	98
Females	60	142	160	144	138	151	121	122	113	121	100	104	90	120	112	120	117	121	126	141	152	168	166	154	125	145	135	149	132	135	129	133	126	110	94
Females	61	159	162	184	175	155	128	145	143	122	113	100	118	103	139	137	118	141	116	122	166	158	154	164	140	152	158	126	133	130	151	143	125	145	136
Females	62	146	180	166	163	157	146	132	141	150	141	132	127	115	140	135	133	123	126	117	144	153	171	191	191	180	171	163	167	155	160	151	147	160	158
Females	63	220	189	196	198	168	180	186	167	157	165	135	132	116	127	124	160	128	153	114	128	192	150	193	211	186	176	167	180	147	145	165	155	152	179
Females	64	242	215	185	194	219	191	181	203	170	182	178	164	157	152	148	157	170	154	160	151	135	172	180	196	211	205	202	185	175	164	178	162	178	157
Females	65	257	260	270	227	231	202	206	199	199	217	197	167	142	158	132	147	149	143	155	174	133	156	184	198	237	191	230	189	199	167	188	186	174	195
Females	66	295	269	279	251	251	247	247	259	220	201	198	191	171	191	165	168	181	150	173	166	151	177	186	184	200	209	229	257	249	196	222	209	209	195
Females	67	244	302	310	289	289	276	257	248	215	218	210	215	212	214	163	170	197	188	158	168	177	190	176	187	215	223	239	257	248	217	228	221	213	207
Females	68	330	323	310	324	314	340	279	285	244	272	237	243	217	234	233	211	195	191	172	179	195	191	208	174	210	220	267	275	259	264	262	255	240	190
Females	69	332	367	338	365	360	357	317	344	300	306	285	250	258	248	227	218	192	199	203	194	171	189	210	231	190	204	241	262	268	291	332	285	288	265
Females	70	351	410	440	357	401	383	371	339	355	331	327	306	289	265	258	259	253	228	200	238	190	227	230	242	224	205	231	233	257	287	294	330	314	272
Females	71	394	402	418	408	404	439	409	415	391	371	323	329	305	303	327	283	311	267	221	212	233	209	236	241	234	222	265	245	266	318	318	350	329	336
Females	72	416	433	410	411	483	411	446	456	446	426	395	376	352	360	339	358	305	310	293	239	243	242	250	230	262	248	295	287	255	284	286	355	365	405
Females	73	488	508	497	491	497	493	478	520	480	511	437	440	399	387	392	334	357	344	307	307	281	278	262	257	302	263	286	271	260	272	315	381	335	428
Females	74	532	530	581	532	582	503	534	486	557	567	483	509	423	455	410	389	376	372	330	337	340	327	288	281	291	276	319	317	280	296	320	370	362	390
Females	75	556	641	588	563	602	564	570	572	548	625	562	551	512	489	459	461	464	420	384	367	363	392	326	327	329	302	337	351	320	338	313	375	375	429
Females	76	594	604	643	657	617	648	611	656	654	562	655	595	590	567	528	505	498	489	442	431	451	389	389	346	358	358	334	359	364	353	349	363	353	405
Females	77	666	683	650	705	720	691	691	691	570	645	591	694	671	640	630	570	534	522	504	460	436	456	448	413	381	373	371	342	375	391	400	403	377	436
Females	78	702	731	708	708	800	697	711	710	651	692	689	656	772	756	686	667	676	583	547	516	487	486	475	435	434	420	437	426	393	400	462	429	465	392
Females	79	726	748	755	765	756	794	739	825	741	744	658	754	708	757	745	785	733	661	595	600	582	550	532	530	508	506	465	449	432	478	462	433	518	497
Females	80	772	787	809	761	852	810	795	890	746	787	795	788	837	801	811	835	758	751	732	645	621	633	599	601	579	557	524	517	452	485	481	507	477	501
Females	81	767	828	834	786	853	843	859	856	830	813	839	855	857	896	855	873	900	840	776	718	718	674	681	649	614	581	618	612	577	536	519	543	518	537
Females	82	842	840	846	854	926	937	905	922	889	868	890	887	871	903	880	876	959	878	858	788	810	804	713	702	634	678	660	630	560	601	549	517	552	560
Females	83	827	890	898	906	897	885	862	976	904	903	929	954	891	927	918	942	890	937	947	879	927	893	840	822	785	719	787	602	712	662	659	542	658	620
Females	84	872	865	878	909	949	881	933	966	927	925	927	955	935	1002	1019	986	1060	866	979	914	1000	913	948	864	812	759	754	744	739	674	681	683	633	677
Females	85	780	820	972	929	937	896	892	978	930	990	909	998	985	971	932	1036	1034	1009	918	1043	1089	1096	936	991	910	852	828	866	802	755	732	748	668	650
Females	86	830	840	887	890	907	824	905	923	907	953	948	983	966	1038	1043	1018	1060	1059	965	917	1014	1079	1088	990	906	989	945	903	808	835	814	833	759	736
Females	87	762	799	838	882	876	898	856	962	916	964	937	962	1003	994	1043	982	1032	998	987	960	951	1081	1070	1107	1036	976	951	936	862	854	849	860	833	818
Females	88	668	731	766	787	819	839	897	933	862	921	889	939	940	972	1007	952	1039	994	955	1019	1052	947	1079	1115	1097	1013	1061	941	917	901	907	860	894	890
Females	89	619	700	739	777	811	771	822	859	815	888	826	863	921	922	966	926	967	986	939	930	979	1050	856	1096	1086	1088	1013	1018	948	969	921	971	914	817
Females	90	610	582	670	683	658	709	740	742	723	728	777	842	765	862	843	857	900	913	878	867	959	965	973	843	1046	1106	1168	1002	968	992	942	937	918	861
Females	91	472	516	532	581	570	616	600	692	638	680	671	703	736	761	781	837	805	793	802	811	840	826	904	932	879	1023	1007	1009	1004	983	932	942	908	901
Females	92	405	399	468	472	514	556	502	611	555	565	616	609	634	719	687	719	756	701	735	760	754	790	786	836	845	851	995	926	915	949	878	861	899	807
Females	93	334	378	372	403	411	443	399	500	510	555	496	527	536	542	499	565	643	598	601	591	676	648	659	706	753	782	751	822	886	909	882	811	775	776
Females	94	259	276	313	334	360	344	331	405	405	415	408	469	440	464	474	498	534	520	504	546	586	549	552	589	588	636	710	670	689	769	765	789	771	701
Females	95	198	227	254	241	257	254	252	366	313	294	341	367	367	379	353	368	430	394	408	428	468	501	481	513	522	544	587	608	545	625	683	747	690	633
Females	96	128	154	183	193	203	213	213	244	241	251	245	263	259	318	288	284	325	318	293	329	349	366	390	383	441	429	481	445	431	495	566	571	578	567
Females	97	90	107	146	133	146	145	146	164	152	182	188	191	189	250	222	228	230	240	241	239	280	275	273	335	302	328	367	367	379	392	358	422	464	483
Females	98	65	85	98	101	87	90	126	117	118	124	138	118	140	171	161	149	158	178	158	189	206	215	216	193	245	204	262	257	268	278	304	284	338	354
Females	99	48	54	63	66	54	70	72	62	84	89	85	94	79	102	97	120	97	109	109	130	119	128	131	158	152	155	192	168	175	192	210	208	227	237
Females	100	33	30	34	41	38	49	58	52	68	57	77	60	77	76	68	73	79	75	72	82	77	109	106	100	116	129	138	122	141	124	142	143	160	187
Females	101	18	19	26	26	25	34	29	36	35	43	40	50	47	46	53	55	53	50	42	51	53	63	62	69	72	60	82	84	85	78	98	106	88	103
Females	102	10	11	19	14	23	23	17	30	16	19	18	29	19	26	25	25	29	32	27	34	35	34	32	41	41	45	51	52	57	58	67	52	77	60
Females	103	9	9	14	13	10	10	11	14	17	14	16	19	13	12	13	11	11	18	14	26	23	24	25	32	18	24	33	15	29	34	40	29	39	24
Females	104	2	5	7	8	7	6	5	5	6	15	14	9	12	10	11	10	11	7	9	10	9	10	16	11	12	21	11	21	16	19	21	21	26	29
Females	105	5	5	8	14	4	4	8	8	11	12	5	11	13	10	11	15	14	12	15	8	11	9	20	13	16	13	19	19	13	17	17	28	20	27
#	Latest update:																																		
#	Deaths:																																		
#	20200311 08:00																																		
#																																			
#	Source:																																		
#	Statistics Norway																																		
#	Contact:																																		
#	Deaths:																																		
#	"Anders Sønstebø, Statistics Norway"																																		
#	 +47 466 63 774																																		
#	son@ssb.no																																		
#	"Espen Andersen, Statistics Norway"																																		
#	 +47 408 11 335																																		
#	esa@ssb.no																																		
#	Copyright																																		
#																																			
#	Units:																																		
#	Deaths:																																		
#	persons																																		
#	Data type:																																		
#	Deaths:																																		
#	Flow																																		
#																																			
#	Reference period:																																		
#	Deaths																																		
#	31.12.																																		
#	Database:																																		
#	External PROD																																		
#																																			
#	Internal reference code:																																		
#	Dode																																		
